16343,25747,Rahn,Jason,44,M,Southlake,TX,USA,-,0:53:45,1:20:29,1:47:53,1:53:50,2:16:19,2:45:35,3:15:47,3:45:31,0:09:04,3:57:41,16344,10142,1563
16344,19973,Merritts,Jacqueline,49,F,Pleasantville,NY,USA,0:26:05,0:51:45,1:18:17,1:45:26,1:51:22,2:13:05,2:42:13,3:12:47,3:44:13,0:09:04,3:57:41,16345,6203,836
16345,20487,Wiechertjes,Danielle,41,F,Ada,MI,USA,0:26:42,0:52:59,1:19:14,1:48:00,1:53:48,2:15:27,2:46:04,3:18:55,3:46:24,0:09:04,3:57:41,16346,6204,1141
16346,13651,Richman,Jeffrey,50,M,Warminster,PA,USA,0:23:59,0:48:03,1:12:35,1:38:03,1:43:40,2:04:33,2:35:54,3:10:33,3:43:50,0:09:04,3:57:42,16347,10143,1314
16347,30259,Bertaccini,Mauro,58,M,San Giovanni Valdarno,,ITA,-,0:51:19,1:17:27,1:44:09,1:50:00,2:11:17,2:40:29,3:12:10,3:43:51,0:09:04,3:57:42,16348,10144,902
16348,22320,Wittich,Karen,59,F,Ringwood,,GBR,-,0:51:12,1:17:31,1:44:52,1:50:46,2:13:51,2:44:43,3:15:52,3:44:53,0:09:04,3:57:42,16349,6205,194
16349,23163,Forbes,Katherine,54,F,Hingham,MA,USA,0:27:06,0:54:14,1:21:55,1:49:43,1:55:47,2:17:16,2:45:30,3:14:46,3:44:29,0:09:04,3:57:43,16350,6206,418
16350,19528,Gleser,Heather,40,F,Modesto,CA,USA,0:24:35,0:49:34,1:15:19,1:42:33,1:48:19,2:11:04,2:42:27,3:14:02,3:45:28,0:09:05,3:57:43,16351,6207,1142
16351,13904,Almeda,Mark,51,M,Seattle,WA,USA,0:25:24,0:52:15,1:19:30,1:47:02,1:53:01,2:14:56,2:44:03,3:14:06,3:44:46,0:09:05,3:57:44,16352,10145,1315
16352,1556,Crook,Alban,29,M,Des Moines,IA,USA,0:19:14,0:38:18,0:57:17,1:16:34,1:20:47,1:36:25,1:57:45,2:23:33,3:41:50,0:09:05,3:57:44,16353,10146,4016
16353,20535,Barreiro,Gaby,52,F,Bonita,CA,USA,-,0:53:19,1:19:53,1:47:20,1:53:19,2:15:19,2:46:06,3:16:37,3:45:15,0:09:05,3:57:45,16354,6208,419
16354,21432,Falzarano,Bruce,60,M,Roseville,CA,USA,0:26:13,0:52:03,1:18:27,1:44:59,1:50:57,2:12:15,2:42:26,3:13:41,3:44:14,0:09:05,3:57:45,16355,10147,397
16355,13020,Jeong,Ha,61,M,Seoul,,KOR,0:26:29,0:52:51,1:19:13,1:47:36,1:54:10,2:16:27,2:45:48,3:18:35,3:45:53,0:09:05,3:57:45,16356,10148,398
16356,25715,Yeung,Yu,36,M,Hong Kong,,HKG,0:24:26,0:48:07,1:12:24,1:37:51,1:43:27,2:05:05,2:34:46,3:05:03,3:45:02,0:09:05,3:57:45,16357,10149,4017
16357,29461,Santos,Claudia,46,F,São Paulo,,BRA,0:25:55,0:52:09,1:19:02,1:47:04,1:52:56,2:15:17,2:44:56,3:16:06,3:44:58,0:09:05,3:57:46,16358,6209,837
16358,17468,Lin,Hsiangyu,40,F,Elmhurst,NY,USA,0:24:56,0:49:37,1:14:40,1:40:47,1:46:37,2:09:22,2:40:22,3:12:22,3:44:17,0:09:05,3:57:47,16359,6210,1143
16359,23183,Quesada,L,50,F,Zapote,,CRC,0:25:54,0:52:13,1:18:44,1:46:08,1:52:04,2:14:20,2:43:39,3:15:13,3:45:28,0:09:05,3:57:47,16360,6211,420
16360,30022,Mccarron,Jack,19,M,Kent,CT,USA,0:25:04,0:49:01,1:12:02,1:35:53,1:41:17,2:02:15,2:33:15,3:10:16,3:43:38,0:09:05,3:57:47,16361,10150,4018
16361,22866,Tuncer,Diane,51,F,Kensington,MD,USA,0:26:39,0:53:27,1:20:25,-,1:53:45,2:15:32,2:44:46,3:15:15,-,0:09:05,3:57:48,16362,6212,421
16362,13834,Miller,Angela,44,F,Edmond,OK,USA,0:23:50,0:47:14,1:11:12,1:35:43,1:41:10,2:03:49,2:38:17,3:13:45,3:44:30,0:09:05,3:57:48,16363,6213,1144
16363,19203,Small,Jennifer,40,F,Goffstown,NH,USA,0:25:56,0:51:26,1:16:52,1:43:08,1:48:53,2:10:49,2:41:47,3:13:00,3:44:34,0:09:05,3:57:48,16364,6214,1145
16364,1300,Anderson,Michael,32,M,Nashua,NH,USA,0:18:36,0:37:19,0:56:28,1:15:58,1:20:20,1:55:19,2:29:34,3:10:34,3:45:35,0:09:05,3:57:48,16365,10151,4019
16365,21188,Bradford,Amanda,49,F,Independence,MO,USA,0:26:06,0:51:54,1:17:34,1:43:14,1:48:51,2:09:22,2:38:20,3:09:13,3:42:32,0:09:05,3:57:48,16366,6215,838
16366,17566,Leighton,Lindsey,29,F,Springfield,OR,USA,0:25:46,0:51:43,1:18:07,1:45:30,1:51:23,2:13:27,2:42:58,3:13:30,3:44:41,0:09:05,3:57:48,16367,6216,3558
16367,20883,Byers,Jeff,61,M,Middlebury,VT,USA,0:27:46,0:54:07,1:20:06,1:46:27,1:52:09,2:13:55,2:43:50,3:14:41,3:44:45,0:09:05,3:57:48,16368,10152,399
16368,19356,Balser,Robert,56,M,Belle Chasse,LA,USA,0:26:08,0:52:59,1:19:06,1:45:39,1:51:23,2:12:30,2:40:36,3:09:41,3:42:10,0:09:05,3:57:49,16369,10153,903
16369,11544,Simmons,Cameron,48,M,Wilmington,NC,USA,0:25:05,0:50:49,1:16:06,1:42:28,1:48:10,2:09:08,2:38:03,3:10:35,3:43:22,0:09:05,3:57:51,16370,10154,1856
16370,29858,Cutliffe,Matthew,35,M,Boston,MA,USA,-,0:51:25,1:15:43,1:40:46,1:46:11,2:07:53,2:37:06,3:08:40,3:43:10,0:09:05,3:57:51,16371,10155,4020
16371,21567,Aiello,Michele,48,F,New York,NY,USA,0:26:12,0:52:21,1:18:55,1:45:52,1:51:50,2:13:21,2:43:46,3:13:58,3:44:56,0:09:05,3:57:51,16372,6217,839
16372,19459,Dimock,Jessi,41,F,Brookline,MA,USA,0:25:15,0:49:47,1:14:23,1:39:35,1:45:17,2:07:07,2:39:06,3:13:57,3:44:31,0:09:05,3:57:51,16373,6218,1146
16373,16603,Chappelear,Emily,40,F,Burnsville,NC,USA,0:22:32,0:45:57,1:10:00,1:34:26,1:39:53,2:00:55,2:32:20,3:14:53,3:46:29,0:09:05,3:57:51,16374,6219,1147
16374,16969,Caldwell,Alison,26,F,Livingston,,GBR,0:23:44,0:48:22,1:12:58,1:39:19,1:45:11,2:08:18,2:42:30,3:15:57,3:45:51,0:09:05,3:57:52,16375,6220,3559
16375,12343,Maruyama,Toshihiro,57,M,Ibaraki-Shi,,JPN,0:23:34,0:47:09,1:11:02,1:35:31,1:40:50,2:01:00,2:30:44,3:07:06,3:42:27,0:09:05,3:57:52,16376,10156,904
16376,21434,Rushkoff,Bennett,60,M,Washington,DC,USA,-,0:53:19,1:19:44,1:46:54,1:52:51,2:14:16,2:43:16,3:13:35,3:44:11,0:09:05,3:57:52,16377,10157,400
16377,21295,Ostmo,Susan,48,F,Portland,OR,USA,0:26:38,0:52:44,1:18:52,1:45:32,1:51:26,2:12:36,2:41:02,3:13:36,3:44:53,0:09:05,3:57:52,16378,6221,840
16378,14138,Steptoe,Robert,51,M,Morgantown,WV,USA,0:24:14,0:48:45,1:13:04,1:38:16,1:43:48,2:04:09,2:36:16,3:10:30,3:43:32,0:09:05,3:57:52,16379,10158,1316
16379,19196,Cervenak,Mark,55,M,El Segundo,CA,USA,0:26:56,0:53:24,1:20:00,1:49:46,1:55:41,2:17:46,2:47:15,3:17:01,3:45:44,0:09:05,3:57:53,16380,10159,905
16380,10029,Malmberg,Henrik,45,M,Atlanta,GA,USA,0:24:55,0:50:16,1:15:17,-,-,2:08:17,2:38:52,3:11:41,3:44:19,0:09:05,3:57:53,16381,10160,1857
16381,17919,Law,Lindsey,39,F,Dhahran,,KSA,0:25:56,0:52:26,1:19:13,1:46:38,1:52:23,2:15:32,2:45:12,3:15:08,3:44:59,0:09:05,3:57:53,16382,6222,3560
16382,19031,Gardner,Connie,55,F,Akron,OH,USA,0:25:15,0:50:51,1:16:28,1:43:14,1:49:13,2:11:51,2:44:17,3:15:22,3:44:37,0:09:05,3:57:53,16383,6223,195
16383,25979,Gordon,Michael,47,M,Milwaukee,WI,USA,0:24:43,0:49:27,1:14:38,1:40:19,1:45:48,2:06:46,2:36:38,3:09:22,3:43:41,0:09:05,3:57:53,16384,10161,1858
16384,14771,Stehlar,Kimberly,36,F,Orchard Park,NY,USA,0:23:51,0:47:28,1:10:45,1:34:33,1:39:48,1:59:03,2:25:52,2:56:04,3:45:15,0:09:05,3:57:53,16385,6224,3561
16385,19146,Case,Scott,58,M,Havertown,PA,USA,0:25:31,0:50:49,1:16:34,1:43:23,1:49:19,2:11:12,2:41:43,3:13:21,3:44:43,0:09:05,3:57:53,16386,10162,906
16386,31079,Chivers,Michael,53,M,Tadley,,GBR,0:26:01,0:53:04,1:19:42,1:47:25,1:53:22,2:15:15,2:44:27,3:14:46,3:45:10,0:09:05,3:57:53,16387,10163,1317
16387,28865,Korsgard,Ryan,45,M,Austin,TX,USA,0:25:42,0:50:52,1:16:18,1:42:56,1:48:40,2:09:54,2:40:05,3:11:25,3:44:33,0:09:05,3:57:54,16388,10164,1859
16388,20030,Keller,Jennifer,41,F,Arlington,VA,USA,0:25:29,0:51:08,1:16:42,1:42:44,1:48:34,2:10:53,2:40:39,3:11:46,3:43:31,0:09:05,3:57:55,16389,6225,1148
16389,18444,Turner,Kevin,59,M,Lake Orion,MI,USA,0:24:55,0:49:49,1:14:39,1:39:41,1:45:10,2:04:41,2:32:38,3:05:33,3:42:21,0:09:05,3:57:55,16390,10165,907
16390,20562,Porter,Michael,60,M,Wichita,KS,USA,0:26:25,0:52:40,1:19:06,1:45:41,1:51:31,2:12:38,-,3:10:08,3:41:20,0:09:05,3:57:55,16391,10166,401
16391,29885,Shoolman,Samuel,31,M,Cambridge,MA,USA,0:24:41,0:49:40,1:15:29,1:42:28,1:48:18,2:09:58,2:40:32,3:12:14,3:44:27,0:09:05,3:57:55,16392,10167,4021
16392,14831,Cramarosso,Michael,58,M,Chicago,IL,USA,0:24:18,0:48:59,1:14:17,1:40:32,1:46:17,2:07:51,2:38:56,3:11:19,3:44:00,0:09:05,3:57:55,16393,10168,908
16393,14424,Agre,Mata,25,F,Nisswa,MN,USA,0:24:15,0:49:02,1:14:29,1:40:57,1:46:42,2:09:17,2:38:35,3:11:55,3:44:40,0:09:05,3:57:56,16394,6226,3562
16394,9063,Medina,Leonardo,45,M,Cancun,,MEX,0:23:34,0:46:50,1:10:05,1:33:28,1:38:39,1:57:37,2:24:48,2:59:15,3:42:42,0:09:05,3:57:56,16395,10169,1860
16395,26697,Mayer,Courtney,33,F,New York,NY,USA,0:26:10,0:52:41,1:19:36,1:46:50,1:52:53,2:14:42,2:43:42,3:14:13,3:45:08,0:09:05,3:57:56,16396,6227,3563
16396,21362,Sanchez,Jose',64,M,Cohasset,MN,USA,0:26:57,0:54:19,1:21:10,1:48:09,1:53:59,2:16:30,2:46:13,3:17:23,3:46:19,0:09:05,3:57:56,16397,10170,402
16397,357,Willadsen,Blake,24,M,Des Moines,IA,USA,-,0:39:03,0:59:23,1:20:43,1:25:02,1:41:43,2:05:39,2:34:27,3:46:03,0:09:05,3:57:56,16398,10171,4022
16398,19569,Von,Arx,44,F,Highbury,NS,CAN,-,0:53:04,1:19:21,1:46:01,1:51:53,2:13:06,2:42:24,3:13:42,3:44:38,0:09:05,3:57:57,16399,6228,1149
16399,27780,Sample,Stephen,25,M,Boston,MA,USA,0:23:48,0:48:11,1:12:00,1:36:25,1:41:50,2:05:02,2:34:37,3:11:55,3:46:17,0:09:05,3:57:57,16400,10172,4023
16400,21695,Wei,Datong,62,M,Naperville,IL,USA,0:26:18,0:53:23,1:20:11,1:47:36,1:53:25,2:17:17,2:47:09,3:16:36,3:45:42,0:09:05,3:57:57,16401,10173,403
16401,26287,Campbell,Caroline,24,F,Somerville,MA,USA,0:26:17,0:52:47,1:18:45,1:44:52,1:50:39,2:11:13,2:39:31,3:12:04,3:45:19,0:09:05,3:57:57,16402,6229,3564
16402,22637,O'Donnell,Christine,50,F,Brooklyn,NY,USA,0:28:13,0:56:32,1:25:07,1:53:03,1:58:37,2:20:08,2:48:10,3:16:55,3:45:07,0:09:05,3:57:58,16403,6230,422
16403,29712,Rowe,Jon,39,M,Bountiful,UT,USA,0:25:48,0:53:15,1:18:25,1:44:51,1:50:17,2:14:34,2:43:59,3:14:26,3:45:43,0:09:05,3:57:58,16404,10174,4024
16404,14094,Rowe,Megan,35,F,Bountiful,UT,USA,0:25:47,0:53:15,1:18:25,1:44:51,1:50:17,2:14:34,2:43:59,3:14:26,3:45:43,0:09:05,3:57:58,16405,6231,3565
16405,21506,First,Jill,48,F,Madison,NJ,USA,0:26:18,0:52:30,1:18:41,1:45:36,1:51:33,2:14:32,2:44:18,3:15:01,3:45:08,0:09:05,3:57:58,16406,6232,841
16406,22536,Korb,Jennifer,47,F,Kingwood,TX,USA,0:26:57,0:53:38,1:20:23,1:47:32,1:53:19,2:15:16,2:45:24,3:15:50,3:45:10,0:09:05,3:57:58,16407,6233,842
16407,27668,Sullivan,Tim,50,M,Marblehead,MA,USA,0:25:28,0:50:57,1:15:50,1:41:57,1:47:34,2:08:40,2:38:00,3:10:54,3:43:09,0:09:05,3:57:58,16408,10175,1318
16408,20700,Driscoll,Tara,45,F,West Newbury,MA,USA,-,0:52:39,1:18:56,1:45:54,1:51:30,2:12:37,2:41:15,3:12:21,3:45:33,0:09:05,3:57:58,16409,6234,843
16409,17967,Mackinnon,Kelly,43,F,Valley,NS,CAN,0:25:37,0:51:08,1:16:16,1:42:13,1:47:51,2:09:33,2:38:46,3:10:10,3:44:23,0:09:05,3:57:58,16410,6235,1150
16410,21621,Seabury,Sharon,51,F,Wakefield,MA,USA,0:27:07,0:54:35,1:22:03,1:49:42,1:55:42,2:17:21,2:46:10,3:15:39,3:44:59,0:09:05,3:57:58,16411,6236,423
16411,13955,Blobaum,Kent,56,M,Omaha,NE,USA,0:23:47,0:47:53,1:12:15,1:37:20,1:42:49,2:02:58,2:30:26,3:06:23,3:41:42,0:09:05,3:57:59,16412,10176,909
16412,24602,Miller,Ortiz,57,F,Southlake,TX,USA,0:26:40,0:53:12,1:19:48,1:46:57,1:52:54,2:14:37,2:44:12,3:15:20,3:44:47,0:09:05,3:57:59,16413,6237,196
16413,2396,Tobelmann,Austin,29,M,Thorndale,PA,USA,0:25:19,0:50:37,1:15:22,1:40:10,1:45:31,2:04:29,2:32:12,3:08:32,3:45:27,0:09:05,3:57:59,16414,10177,4025
16414,26123,Wiechert,Rudolph,41,M,Evans,GA,USA,-,0:49:26,1:15:49,1:42:43,1:48:47,2:11:22,2:42:08,3:15:08,3:45:53,0:09:05,3:57:59,16415,10178,1564
16415,22390,Selig,Marjory,54,F,Hopkinton,MA,USA,0:27:25,0:54:52,1:22:21,1:49:53,1:55:54,2:17:18,2:45:25,3:16:40,3:45:44,0:09:05,3:57:59,16416,6238,424
16416,9634,Cole,Kelly,40,F,Vancouver,WA,USA,-,0:50:36,1:16:07,1:42:15,1:48:03,2:10:13,2:41:42,3:13:11,3:44:53,0:09:05,3:58:00,16417,6239,1151
16417,22974,Nikolaou,Lambrina,54,F,Oakville,ON,CAN,0:25:47,0:51:37,1:17:13,1:45:10,1:51:08,2:13:37,2:43:27,3:16:05,3:45:13,0:09:05,3:58:00,16418,6240,425
16418,22856,Cho,Misoon,51,F,Flushing,NY,USA,0:27:05,0:53:05,1:19:51,1:47:38,1:53:39,2:15:33,2:44:57,3:15:41,3:45:15,0:09:05,3:58:00,16419,6241,426
16419,18666,Olson,Keith,56,M,Springfield,MN,USA,0:25:49,0:51:57,1:18:51,1:45:50,1:51:39,2:13:36,2:43:47,3:14:30,3:44:46,0:09:05,3:58:00,16420,10179,910
16420,18154,Guertin,Douglas,55,M,Monson,MA,USA,0:26:09,0:52:03,1:17:49,1:45:29,1:51:11,2:11:46,2:41:04,3:14:25,3:44:26,0:09:05,3:58:00,16421,10180,911
16421,17856,Santostefano,Katherine,36,F,La Jolla,CA,USA,0:25:02,0:49:49,1:14:51,1:40:52,1:46:38,2:08:11,2:38:02,3:09:54,3:43:28,0:09:05,3:58:00,16422,6242,3566
16422,21566,Wieckert,Steve,64,M,Appleton,WI,USA,0:26:00,0:52:02,1:20:11,1:48:00,1:53:56,2:15:49,2:44:54,3:16:08,3:45:22,0:09:05,3:58:01,16423,10181,404
16423,18365,Farquhar,Rebecca,47,F,Stonyfell,,AUS,0:26:29,0:53:04,1:19:48,1:46:56,1:52:48,2:14:29,2:43:49,3:13:24,3:44:36,0:09:05,3:58:01,16424,6243,844
16424,26423,Mecca,James,36,M,Staten Island,NY,USA,0:23:56,0:48:05,1:13:36,1:39:36,1:45:13,2:09:17,2:41:38,3:15:25,3:46:27,0:09:05,3:58:02,16425,10182,4026
16425,23424,Morkovsky,Lindsey,50,F,Shiner,TX,USA,0:27:53,0:55:31,1:23:06,1:50:51,1:56:57,2:19:13,2:48:46,3:18:07,3:46:07,0:09:05,3:58:02,16426,6244,427
16426,31492,Haynes,Camden,18,M,Webster,MA,USA,0:27:46,0:55:19,1:22:01,1:49:03,1:54:29,2:14:43,2:43:35,3:15:25,3:45:24,0:09:05,3:58:02,16427,10183,4027
16427,17978,Baldyga,Miro,60,M,Unionville,CT,USA,0:25:00,0:49:54,1:14:22,1:39:25,1:44:51,2:05:21,2:34:50,3:07:02,3:43:12,0:09:05,3:58:03,16428,10184,405
16428,21303,Sullivan,James,64,M,Edmonton,AB,CAN,0:26:35,0:53:28,1:20:17,1:48:07,1:54:08,2:16:39,2:45:54,3:16:04,3:45:18,0:09:05,3:58:03,16429,10185,406
16429,19968,Reeves,Nikki,45,F,Swadlincote,,GBR,0:25:48,0:52:03,1:18:09,1:44:56,1:50:45,2:12:23,2:42:14,3:13:59,3:44:45,0:09:05,3:58:03,16430,6245,845
16430,20723,Ohara,Shinsuke,60,M,Ono,,JPN,0:26:14,0:53:45,1:21:11,1:49:36,1:55:49,2:18:39,2:49:14,3:19:12,3:46:36,0:09:05,3:58:04,16431,10186,407
16431,8904,Kimberley,Glenn,42,M,Mississauga,ON,CAN,0:24:25,0:48:36,1:12:28,1:36:53,1:42:12,2:02:18,2:30:58,3:05:10,3:43:29,0:09:05,3:58:04,16432,10187,1565
16432,19315,Young,Kristy,36,F,Greenville,SC,USA,0:25:53,0:51:03,1:16:27,1:42:33,1:48:11,2:09:14,2:40:56,3:13:16,3:45:09,0:09:05,3:58:04,16433,6246,3567
16433,16467,Unterlugauer,Wolfgang,55,M,Neubiberg,,GER,0:23:20,-,1:12:04,1:37:31,1:43:08,2:05:24,2:37:32,3:11:06,3:43:47,0:09:05,3:58:05,16434,10188,912
16434,28094,Perkoski,Rob,41,M,Charlestown,MA,USA,0:28:02,0:56:25,1:24:27,1:52:36,1:58:42,2:20:56,2:49:19,3:18:14,3:46:19,0:09:05,3:58:05,16435,10189,1566
16435,5325,Macari,Peter,33,M,West Hollywood,CA,USA,0:21:38,0:44:09,1:07:35,1:33:51,1:39:12,2:02:33,2:35:31,3:10:08,3:43:26,0:09:05,3:58:05,16436,10190,4028
16436,27828,Witlen,Peter,32,M,Dorchester,MA,USA,0:27:44,0:54:43,1:21:32,1:48:18,1:54:16,2:16:14,2:43:55,3:16:00,3:45:57,0:09:05,3:58:06,16437,10191,4029
16437,11543,Mondejar,Francis,49,M,Waukegan,IL,USA,0:27:15,0:53:47,1:20:37,1:48:14,1:54:14,2:15:44,2:44:43,3:14:01,3:44:41,0:09:05,3:58:06,16438,10192,1861
16438,17953,Hall,Meribeth,45,F,Henderson,NV,USA,0:25:00,0:49:46,1:15:36,1:44:59,1:51:04,2:14:28,2:44:55,3:14:44,3:44:25,0:09:05,3:58:06,16439,6247,846
16439,17866,Greenwood,Beth,36,F,Voorhees,NJ,USA,0:23:54,0:47:49,1:11:57,1:37:32,1:43:11,2:05:39,2:35:21,3:08:59,3:43:43,0:09:05,3:58:06,16440,6248,3568
16440,22938,Tuffy,Lisa,52,F,New Canaan,CT,USA,0:26:07,0:52:33,1:18:52,1:45:40,1:51:29,2:12:44,2:41:09,3:11:18,3:43:48,0:09:05,3:58:07,16441,6249,428
16441,30496,Perez,Perez,48,M,Pozuelo De Alarcon,,ESP,0:24:45,0:50:18,1:15:34,1:41:45,1:47:31,2:09:27,2:40:21,3:12:04,3:45:27,0:09:05,3:58:07,16442,10193,1862
16442,18708,Ferguson,Billie-Jo,44,F,Taber,AB,CAN,0:24:42,0:49:21,1:15:07,1:42:27,1:48:29,2:10:45,2:42:22,3:15:06,3:44:28,0:09:05,3:58:07,16443,6250,1152
16443,19213,Koons,Steve,56,M,Hummelstown,PA,USA,0:25:04,0:50:28,1:15:42,1:41:03,1:46:33,2:06:54,2:35:27,3:08:03,3:43:01,0:09:05,3:58:07,16444,10194,913
16444,30107,Hamric,Emily,28,F,Somerville,MA,USA,0:26:21,0:53:08,1:19:44,-,1:52:38,2:13:56,2:43:01,3:14:43,3:45:37,0:09:05,3:58:07,16445,6251,3569
16445,21872,Couper,Rietta,60,F,Chapel Hill,NC,USA,0:26:46,0:53:36,1:20:41,1:48:27,1:54:20,2:15:46,2:44:21,3:14:36,3:45:11,0:09:05,3:58:07,16446,6252,52
16446,14667,Forbes,Jennifer,32,F,London,,GBR,0:24:02,0:48:13,1:12:55,1:38:06,1:43:39,2:06:21,2:36:05,3:11:06,3:45:22,0:09:05,3:58:07,16447,6253,3570
16447,21029,Lee,William,60,M,Bristol,,GBR,0:25:34,0:51:02,1:17:01,1:43:26,1:49:12,2:10:10,2:38:41,3:10:35,3:43:43,0:09:05,3:58:08,16448,10195,408
16448,20494,Cogan,Kelly,41,F,Medford,NJ,USA,0:25:20,0:50:38,1:16:02,1:42:14,1:47:58,2:09:28,2:40:22,3:12:27,3:43:27,0:09:05,3:58:08,16449,6254,1153
16449,22849,Carpenter,Julia,56,F,Happy Valley,OR,USA,0:27:40,0:54:37,1:21:51,1:49:09,1:55:02,2:16:25,-,3:16:10,3:45:36,0:09:05,3:58:08,16450,6255,197
16450,11105,Hardin,Tom,49,M,Fort Wayne,IN,USA,0:24:09,0:48:05,1:11:52,1:36:06,1:41:29,2:01:53,2:35:37,3:09:59,3:43:52,0:09:05,3:58:09,16451,10196,1863
16451,22250,Bosh,Cynthia,51,F,Carol Stream,IL,USA,0:26:26,0:52:26,1:19:21,1:46:37,1:52:14,2:16:13,2:45:28,3:15:49,3:45:24,0:09:06,3:58:10,16452,6256,429
16452,6449,Wang,Jun,37,M,Shanghai,,CHN,0:23:13,0:46:54,1:10:53,1:35:16,1:40:23,2:00:36,2:29:24,3:05:06,3:44:25,0:09:06,3:58:11,16453,10197,4030
16453,18290,Johnston,Allen,59,M,Mobile,AL,USA,-,0:53:32,1:19:56,1:46:34,1:52:25,2:13:28,2:41:21,3:13:07,3:44:34,0:09:06,3:58:12,16454,10198,914
16454,19926,Smith,Jessica,42,F,Quitman,TX,USA,0:26:29,0:52:58,1:19:38,1:46:41,1:52:46,2:15:03,2:44:43,3:14:58,3:44:54,0:09:06,3:58:12,16455,6257,1154
16455,19655,Bellinghausen,Zoe,40,F,Scottsdale,AZ,USA,0:24:46,0:49:24,1:14:04,1:39:07,1:44:36,2:04:32,2:32:09,3:07:50,3:44:10,0:09:06,3:58:12,16456,6258,1155
16456,22666,Ramos,Rocio,46,F,Lima,,PER,0:27:23,0:54:22,1:21:12,1:48:26,1:54:14,2:15:30,2:44:37,3:15:35,3:45:38,0:09:06,3:58:13,16457,6259,847
16457,13123,Cai,Dengbiao,55,M,Beijing,,CHN,0:23:11,0:46:07,1:09:34,1:33:45,1:39:07,2:00:12,2:33:36,3:09:48,3:43:10,0:09:06,3:58:13,16458,10199,915
16458,21811,Bolanos,Jennifer,45,F,Wilmington,MA,USA,0:25:57,0:52:00,1:18:03,1:44:31,1:50:17,2:12:21,2:41:35,3:13:49,3:44:58,0:09:06,3:58:13,16459,6260,848
16459,21665,Grau,James,61,M,College Station,TX,USA,0:26:35,0:53:35,1:20:55,-,1:54:19,2:16:27,2:44:48,3:14:55,3:45:45,0:09:06,3:58:13,16460,10200,409
16460,14928,Ross,Katie,44,F,Las Vegas,NV,USA,0:27:36,0:54:45,1:24:27,1:52:15,1:58:20,2:19:47,2:47:56,3:17:31,3:45:19,0:09:06,3:58:14,16461,6261,1156
16461,22795,Sherman,Judy,57,F,Crystal Lake,IL,USA,0:26:45,0:53:54,1:21:38,1:49:20,1:55:23,2:18:22,2:46:38,3:15:40,3:45:19,0:09:06,3:58:14,16462,6262,198
16462,24019,Dhumkhang,Sherab,53,F,Toronto,ON,CAN,0:27:45,0:55:55,1:23:50,1:52:04,1:58:06,2:19:54,2:48:45,3:17:56,3:46:22,0:09:06,3:58:14,16463,6263,430
16463,20192,Stumme,Rebekka,45,F,Duluth,MN,USA,0:26:05,0:51:51,1:17:11,1:43:16,1:48:57,2:10:39,2:40:58,3:12:16,3:45:00,0:09:06,3:58:15,16464,6264,849
16464,5247,Kuroda,Takeshi,31,M,Tokyo,,JPN,-,-,1:07:12,1:31:17,1:36:31,1:57:18,2:27:55,3:04:05,3:40:29,0:09:06,3:58:15,16465,10201,4031
16465,12688,Sasser,James,50,M,Daphne,AL,USA,0:26:08,0:52:25,1:19:01,1:46:28,1:52:18,2:15:36,2:46:26,3:17:09,3:45:50,0:09:06,3:58:15,16466,10202,1319
16466,31331,Pace,Christopher,52,M,New Rochelle,NY,USA,0:27:14,0:53:02,1:18:11,1:43:34,1:49:08,2:10:07,2:40:17,3:11:49,3:44:38,0:09:06,3:58:16,16467,10203,1320
16467,18357,Weaver,Sarah,36,F,Hummelstown,PA,USA,0:25:07,0:50:32,1:15:49,1:41:43,1:47:24,2:08:35,2:39:23,3:10:54,3:44:02,0:09:06,3:58:16,16468,6265,3571
16468,17859,Snyder,Kent,55,M,Navarre,OH,USA,0:25:19,0:49:59,1:14:46,1:39:58,1:45:29,2:06:01,2:37:10,3:09:16,3:44:03,0:09:06,3:58:16,16469,10204,916
16469,27813,Portelance,Jessica,30,F,Toronto,ON,CAN,0:27:44,0:55:26,1:23:23,1:51:59,1:58:05,2:20:27,2:50:04,3:18:46,3:46:34,0:09:06,3:58:16,16470,6266,3572
16470,20699,Leahey,Tatiana,49,F,Roseville,CA,USA,0:25:44,0:50:45,1:15:59,1:43:49,1:49:28,2:12:23,2:43:08,3:14:48,3:45:12,0:09:06,3:58:16,16471,6267,850
16471,9133,Hass,Tanya,37,F,Fargo,ND,USA,0:22:19,0:44:42,1:08:05,1:40:11,1:45:35,2:06:23,2:44:38,3:13:43,3:46:52,0:09:06,3:58:17,16472,6268,3573
16472,11582,Peterson,Theresa,44,F,Highland Park,IL,USA,0:23:24,0:46:54,1:10:35,1:36:48,1:42:46,2:07:48,2:40:28,3:15:44,3:44:33,0:09:06,3:58:17,16473,6269,1157
16473,31498,Adams,Thomas,45,M,Fiskdale,MA,USA,0:27:05,0:55:35,1:21:19,1:47:16,1:52:54,2:14:06,2:43:10,3:13:11,3:44:23,0:09:06,3:58:17,16474,10205,1864
16474,28262,Salois,Jonathan,33,M,Worcester,MA,USA,0:27:38,0:55:25,1:22:52,1:50:52,1:56:54,2:18:36,2:46:47,3:16:23,3:45:25,0:09:06,3:58:17,16475,10206,4032
16475,25649,Tucker,Colby,32,M,Washington,DC,USA,0:27:48,0:54:01,1:20:19,1:46:47,1:52:35,2:14:56,2:44:52,3:16:02,3:46:17,0:09:06,3:58:17,16476,10207,4033
