10710,14895,Lord,Kimberly,38,F,South Hero,VT,USA,0:24:42,0:49:26,1:14:40,1:40:28,1:45:57,2:06:28,2:33:12,3:01:08,3:28:07,0:08:23,3:39:48,10711,3209,2439
10711,13304,Bauke,Molli,26,F,Los Angeles,CA,USA,0:24:26,0:48:44,1:13:30,1:38:55,1:44:26,2:04:36,2:31:35,2:59:47,3:27:35,0:08:23,3:39:48,10712,3210,2440
10712,16294,Chorney,Yuki,46,F,Mont Vernon,NH,USA,0:22:41,0:45:52,1:09:17,1:34:15,1:39:39,2:01:17,2:29:06,2:58:15,3:27:08,0:08:24,3:39:49,10713,3211,212
10713,16724,Survis,Karen,31,F,Seattle,WA,USA,0:28:28,0:54:25,1:19:31,1:46:17,1:51:42,2:11:27,2:37:19,3:03:42,3:29:10,0:08:24,3:39:49,10714,3212,2441
10714,15579,Fonseca,Vanessa,31,F,Rio De Janeiro,,BRA,0:24:49,0:49:54,1:15:15,1:40:59,1:46:32,2:07:02,2:33:29,3:01:01,3:28:47,0:08:24,3:39:49,10715,3213,2442
10715,4718,Olmos,Jose,36,M,Oakland,CA,USA,0:21:56,0:43:03,1:04:51,1:27:05,1:32:01,1:51:13,2:16:23,2:46:58,3:25:41,0:08:24,3:39:49,10716,7503,3340
10716,4066,Kaelin,Ryan,45,M,Trinity,FL,USA,0:22:43,0:47:11,1:12:01,1:36:52,1:43:40,2:03:58,2:30:07,2:58:24,3:26:50,0:08:24,3:39:49,10717,7504,1482
10717,18462,Kay-Ness,Donna,55,F,Somers,CT,USA,0:23:19,0:46:13,1:09:59,1:34:23,1:39:44,1:59:46,2:26:48,2:57:11,3:26:27,0:08:24,3:39:50,10718,3214,22
10718,12019,Ferraz,Andre,45,M,Sao Paulo,,BRA,0:23:32,0:47:12,1:11:20,1:35:38,1:40:55,2:00:09,2:26:39,2:56:09,3:26:37,0:08:24,3:39:50,10719,7505,1483
10719,10224,Gans,Ellen,34,F,Edina,MN,USA,0:24:05,0:48:14,1:12:30,1:37:20,1:42:42,2:02:23,2:28:31,2:56:13,3:26:27,0:08:24,3:39:50,10720,3215,2443
10720,6217,Maharjan,Rajman,38,M,Lalitpur,,NEP,0:22:07,0:43:11,1:04:33,1:26:50,1:31:39,1:49:12,2:14:05,2:46:57,3:24:20,0:08:24,3:39:50,10721,7506,3341
10721,18875,Watkiss,Kourtney,40,F,Venetia,PA,USA,0:24:46,0:49:04,1:13:36,1:38:54,1:44:22,2:04:34,2:31:30,2:59:30,3:27:13,0:08:24,3:39:51,10722,3216,469
10722,21549,Pellegrini,Maureen,52,F,Chelmsford,MA,USA,0:24:23,0:48:42,1:13:21,1:38:23,1:43:50,2:03:51,-,2:59:34,-,0:08:24,3:39:51,10723,3217,65
10723,13149,Marinho,Joao,52,M,Rio De Janeiro,,BRA,0:24:46,0:49:49,1:14:36,1:40:29,1:45:54,2:05:45,2:33:21,3:00:26,3:27:43,0:08:24,3:39:51,10724,7507,920
10724,10689,Campbell,Jenni,36,F,Marinette,WI,USA,0:23:56,0:47:37,1:11:30,1:36:23,1:41:50,2:01:58,2:28:56,2:58:51,3:26:56,0:08:24,3:39:51,10725,3218,2444
10725,15374,Stoner,Amy,38,F,Noblesville,IN,USA,0:24:27,0:48:49,1:13:39,1:39:08,1:44:40,2:04:50,2:31:50,2:59:22,3:27:26,0:08:24,3:39:51,10726,3219,2445
10726,13740,Tsoucas,Pantelis,58,M,Mount Kisco,NY,USA,0:24:22,0:48:31,1:12:55,1:37:44,1:43:06,2:02:43,2:28:54,2:56:24,3:26:02,0:08:24,3:39:52,10727,7508,406
10727,20389,Mcdonough,Laurie,41,F,Boston,MA,USA,0:25:29,0:51:02,1:16:55,1:42:50,1:48:29,2:08:44,-,3:01:45,3:28:06,0:08:24,3:39:52,10728,3220,470
10728,14884,Mask,Beth,23,F,Chicago,IL,USA,0:25:00,0:49:21,1:13:26,1:38:15,1:43:42,2:03:30,2:28:07,2:54:13,3:24:24,0:08:24,3:39:52,10729,3221,2446
10729,11263,Merlino,Andrew,54,M,Burlington,MA,USA,0:24:48,0:49:35,1:15:09,1:41:17,1:46:51,2:07:14,2:34:24,3:01:49,3:28:36,0:08:24,3:39:52,10730,7509,921
10730,9227,Peng,Jin,47,M,Vancouver,BC,CAN,0:23:13,0:46:43,1:18:26,1:43:30,1:49:04,2:08:44,2:34:41,3:01:44,3:28:17,0:08:24,3:39:52,10731,7510,1484
10731,19502,Bouquet,Stephanie,51,F,Salinas,CA,USA,0:25:58,0:51:01,1:16:13,1:41:31,1:47:03,2:07:07,2:33:41,3:00:47,3:27:41,0:08:24,3:39:53,10732,3222,66
10732,21065,Mendes,Adelaide,58,F,Porto,,POR,0:24:43,0:48:40,1:12:51,1:37:49,1:43:14,2:03:14,2:30:33,2:58:58,3:27:08,0:08:24,3:39:53,10733,3223,23
10733,17709,Sheets,Sarah,39,F,Washington,DC,USA,0:25:32,0:50:43,1:16:35,1:42:59,1:48:41,2:09:17,2:36:06,3:03:07,3:28:57,0:08:24,3:39:53,10734,3224,2447
10734,6706,Eslinger,Dan,39,M,Fort Collins,CO,USA,-,0:48:04,1:13:13,1:39:08,1:44:40,2:05:21,2:32:47,3:01:06,3:27:51,0:08:24,3:39:53,10735,7511,3342
10735,19632,Benson,Cory,61,F,Newtown,CT,USA,0:26:01,0:51:10,1:16:20,1:41:50,1:47:21,2:07:37,2:34:04,3:00:49,3:27:35,0:08:24,3:39:53,10736,3225,7
10736,13244,Camacho,Jose,53,M,Mckinney,TX,USA,0:24:00,0:48:30,1:14:10,1:39:49,1:45:24,2:05:43,-,2:58:41,3:27:07,0:08:24,3:39:54,10737,7512,922
10737,26696,Dipalma,Travis,33,M,Norwood,NY,USA,0:24:06,0:46:45,1:09:58,1:33:51,1:39:05,1:58:27,2:25:56,2:55:56,3:26:27,0:08:24,3:39:54,10738,7513,3343
10738,17079,Chevalier,Lilian,27,F,Boston,MA,USA,0:24:58,0:49:43,1:15:05,1:39:37,1:44:56,2:04:31,2:32:15,2:59:59,3:27:40,0:08:24,3:39:55,10739,3226,2448
10739,19083,Sjoberg,Jennifer,40,F,Isanti,MN,USA,0:25:56,0:51:27,1:16:57,1:42:15,1:47:44,-,-,3:01:16,3:28:18,0:08:24,3:39:56,10740,3227,471
10740,7526,Hoyt,Trey,51,M,Hope Mills,NC,USA,0:23:20,0:46:49,1:09:38,1:33:29,1:38:41,1:57:48,-,2:54:25,3:26:42,0:08:24,3:39:56,10741,7514,923
10741,11078,Hardy,Kelsey,30,F,Salt Lake City,UT,USA,0:24:16,0:48:43,1:13:39,1:39:07,1:44:35,2:04:38,2:31:45,2:59:54,3:27:44,0:08:24,3:39:56,10742,3228,2449
10742,20659,Dalibard,Geraldine,43,F,Paris,,FRA,0:24:50,0:49:26,1:14:20,1:39:37,1:45:00,2:05:11,2:32:02,2:59:38,3:27:16,0:08:24,3:39:56,10743,3229,472
10743,14681,Lane,Grace,20,F,Annapolis,MD,USA,0:25:03,0:49:52,1:16:12,1:43:05,1:49:07,2:10:30,2:37:20,3:03:17,3:29:04,0:08:24,3:39:56,10744,3230,2450
10744,17730,Locy,Steve,56,M,Roaming Shores,OH,USA,0:24:42,0:48:54,1:13:23,1:37:51,1:43:07,2:02:18,2:28:24,2:56:40,3:25:32,0:08:24,3:39:56,10745,7515,407
10745,29401,Walther,Kevin,26,M,Boston,MA,USA,0:24:26,0:48:47,1:13:41,1:39:09,1:44:33,2:04:29,2:31:16,2:59:05,3:27:08,0:08:24,3:39:57,10746,7516,3344
10746,9237,Ross,Pia,51,F,Kuopio,,FIN,0:22:17,0:44:42,1:07:48,1:31:58,1:37:16,1:56:49,2:24:01,2:53:30,3:24:53,0:08:24,3:39:57,10747,3231,67
10747,17530,Tonge,Jacob,55,M,Houston,TX,USA,0:24:40,0:48:46,1:13:07,1:38:15,1:43:45,2:04:08,2:30:57,2:59:32,3:27:20,0:08:24,3:39:57,10748,7517,408
10748,16601,Mosaddeghi,Mahmood,58,M,Basking Ridge,NJ,USA,0:25:32,0:50:51,1:16:01,1:42:33,1:48:06,2:08:16,-,3:01:40,3:28:03,0:08:24,3:39:57,10749,7518,409
10749,26531,Dunbar,Eric,23,M,Boston,MA,USA,0:24:27,0:48:48,1:13:42,1:39:09,1:44:35,2:04:29,2:31:29,2:59:05,3:27:09,0:08:24,3:39:57,10750,7519,3345
10750,28618,Nadworny,Jamie,37,M,Wakefield,MA,USA,0:24:27,0:48:59,1:13:39,1:38:48,1:44:16,2:04:16,2:31:11,2:58:53,3:27:34,0:08:24,3:39:57,10751,7520,3346
10751,12946,Proca,Alexandra,19,F,Chapel Hill,NC,USA,0:22:34,0:45:26,1:10:32,1:35:54,1:41:21,2:01:39,2:29:20,2:58:01,3:27:22,0:08:24,3:39:57,10752,3232,2451
10752,17522,Valcovic,Kyla,43,F,East Taunton,MA,USA,0:25:29,0:50:02,1:14:46,1:40:01,1:45:26,2:05:28,2:32:17,3:00:00,3:27:34,0:08:24,3:39:58,10753,3233,473
10753,10339,Crosby,Alicia,33,F,Alfred,ME,USA,0:24:16,0:48:08,-,1:36:09,1:41:24,-,-,2:58:16,3:27:08,0:08:24,3:39:58,10754,3234,2452
10754,5789,Conrad,Jason,37,M,Clarks Summit,PA,USA,0:24:10,0:47:45,1:12:00,1:37:17,1:42:52,2:03:18,2:29:42,2:58:29,3:27:25,0:08:24,3:39:58,10755,7521,3347
10755,4078,Neumann,Michael,41,M,Berlin,,GER,0:22:17,0:44:03,1:06:13,1:29:37,1:34:50,1:54:01,2:22:23,2:53:01,3:25:22,0:08:24,3:39:58,10756,7522,1257
10756,4150,Mauro,Justin,29,M,Philadelphia,PA,USA,0:20:48,0:41:24,1:02:02,1:23:43,1:28:17,1:44:32,2:06:32,2:32:56,-,0:08:24,3:39:58,10757,7523,3348
10757,18291,Meide,Jenny,39,F,Ponte Vedra Beach,FL,USA,0:25:44,0:51:26,1:17:13,1:42:50,1:48:24,2:08:23,-,3:00:59,3:27:26,0:08:24,3:39:58,10758,3235,2453
10758,2942,Moore,Omar,38,M,Houston,TX,USA,0:22:55,0:45:05,1:08:34,1:32:42,1:37:59,1:57:35,2:23:18,2:59:19,3:28:03,0:08:24,3:39:58,10759,7524,3349
10759,10924,Kofford,Tom,47,M,Layton,UT,USA,0:24:13,0:48:37,1:13:05,1:38:06,1:43:32,2:03:08,2:29:34,2:59:06,3:27:06,0:08:24,3:39:58,10760,7525,1485
10760,13793,Sleeman,Ellen,28,F,Chicago,IL,USA,0:23:39,0:47:27,1:11:42,1:36:32,1:42:03,2:02:25,2:29:32,-,3:27:43,0:08:24,3:39:59,10761,3236,2454
10761,12258,Milne,Lee,22,F,Dover,MA,USA,0:24:51,0:50:25,1:15:50,1:42:07,1:47:38,2:07:42,2:34:06,3:00:38,3:28:26,0:08:24,3:39:59,10762,3237,2455
10762,11837,Boyle,Michael,45,M,Wichita Falls,TX,USA,0:24:15,0:48:04,1:11:39,1:35:44,1:40:56,2:00:29,2:30:47,-,3:27:45,0:08:24,3:39:59,10763,7526,1486
10763,13376,Mariani,Mauro,50,M,Milan,,ITA,0:24:10,0:48:16,1:13:29,1:38:32,1:44:02,2:04:35,2:31:31,2:59:29,3:27:45,0:08:24,3:40:00,10764,7527,924
10764,19077,Alvarado,Lillian,58,F,Surfside,FL,USA,0:25:38,0:50:08,1:14:57,1:40:02,1:45:25,2:05:25,-,3:00:51,3:28:09,0:08:24,3:40:01,10765,3238,24
10765,8710,Skoglund,Jeff,48,M,Darien,CT,USA,0:21:44,0:43:37,1:06:25,1:29:52,1:34:50,1:53:39,2:19:07,2:49:33,3:24:01,0:08:24,3:40:01,10766,7528,1487
10766,17532,Craven,Michelle,40,F,Brooklyn,NY,USA,0:24:59,0:49:47,1:14:40,1:40:05,1:45:34,2:05:36,-,3:00:21,3:27:39,0:08:24,3:40:02,10767,3239,474
10767,17625,Rosales,Isela,38,F,San Francisco,CA,USA,0:24:16,0:48:27,1:13:40,1:39:29,1:45:02,2:05:29,2:32:40,3:00:37,3:28:08,0:08:24,3:40:02,10768,3240,2456
10768,8155,Young,Barry,47,M,Ruckersville,VA,USA,0:20:46,0:41:45,1:03:24,1:26:39,1:31:48,1:52:20,2:23:54,2:52:18,3:25:31,0:08:24,3:40:03,10769,7529,1488
10769,16551,Roux,Stephane,55,M,Lévis,QC,CAN,0:24:02,0:48:26,1:13:06,1:38:44,1:44:19,2:04:23,2:30:58,2:59:03,3:27:14,0:08:24,3:40:03,10770,7530,410
10770,13687,Theoharides,David,64,M,Sanford,ME,USA,0:24:50,0:49:12,1:13:35,1:38:49,1:44:16,2:04:17,2:30:57,2:58:48,3:26:58,0:08:24,3:40:03,10771,7531,89
10771,18888,Alexandersdottir,Bjorg,42,F,Gatdabae,,ISL,0:26:07,0:52:07,-,1:43:31,1:49:05,-,-,3:01:13,3:27:42,0:08:24,3:40:03,10772,3241,475
10772,9645,Cauller,Greg,58,M,York,PA,USA,0:23:22,0:46:08,1:09:14,1:33:04,1:38:16,1:57:49,2:24:17,2:53:09,3:26:09,0:08:24,3:40:03,10773,7532,411
10773,16663,Wetherall,Elizabeth,26,F,Knoxville,TN,USA,0:24:43,0:49:00,1:13:28,1:38:14,1:43:37,2:03:14,2:29:42,2:57:51,3:26:27,0:08:24,3:40:04,10774,3242,2457
10774,3578,Han,Ji,43,M,Hong Kong,,HKG,0:21:34,0:44:20,-,1:32:40,1:37:59,1:58:13,2:25:49,2:54:48,3:26:22,0:08:24,3:40:04,10775,7533,1258
10775,16531,Giombi,Kristen,32,F,Raleigh,NC,USA,0:24:58,0:49:27,1:13:41,1:38:14,1:43:28,2:02:55,2:28:32,2:55:52,3:25:47,0:08:24,3:40:04,10776,3243,2458
10776,10849,Ross,Scott,59,M,Eden Prairie,MN,USA,0:23:55,0:49:09,1:13:14,1:39:12,1:44:32,2:04:22,2:31:06,2:58:53,3:26:46,0:08:24,3:40:04,10777,7534,412
10777,14980,Peterson,Amanda,24,F,Wyoming,MN,USA,0:24:18,0:48:49,1:13:50,1:39:24,1:44:57,2:05:17,-,2:59:56,3:28:03,0:08:24,3:40:04,10778,3244,2459
10778,10858,Ross,Katie,26,F,Portland,OR,USA,0:23:55,0:49:09,1:13:14,1:39:12,1:44:32,2:04:22,2:31:06,2:58:53,3:26:46,0:08:24,3:40:04,10779,3245,2460
10779,15066,Shirasu,Morio,55,M,Kyoto,,JPN,0:24:41,0:49:18,1:14:03,1:39:40,1:45:10,2:05:18,2:32:30,3:00:17,3:27:52,0:08:24,3:40:05,10780,7535,413
10780,15311,Villeneuve,Jacques,55,M,Quebec,QC,CAN,0:24:26,0:48:47,1:13:12,1:38:18,1:43:45,2:03:41,2:29:55,2:57:15,3:25:51,0:08:24,3:40:05,10781,7536,414
10781,9491,Fass,Jonathan,46,M,Athens,GA,USA,0:24:16,0:47:56,1:11:36,1:36:06,1:41:22,2:00:49,2:26:53,2:58:12,3:27:09,0:08:24,3:40:05,10782,7537,1489
10782,15262,Garlak,Amanda,24,F,Glendale,CA,USA,0:25:54,0:49:47,1:13:53,1:38:25,-,2:03:09,2:28:52,2:58:05,3:26:49,0:08:24,3:40:05,10783,3246,2461
10783,12638,Fierro,Martin,51,M,Rocklin,CA,USA,0:24:22,0:48:41,-,1:38:30,1:43:58,2:04:00,2:30:28,2:57:43,3:26:45,0:08:24,3:40:05,10784,7538,925
10784,15437,Helm,Jeremy,56,M,Marlton,NJ,USA,0:24:29,0:49:17,1:14:00,1:40:29,1:46:07,2:09:34,2:36:41,3:03:08,3:28:36,0:08:24,3:40:05,10785,7539,415
10785,6273,Dallmann,Jake,38,M,Pleasant Prairie,WI,USA,0:24:16,0:48:43,1:13:20,1:38:19,1:43:35,2:03:00,2:29:48,2:58:20,3:28:14,0:08:24,3:40:05,10786,7540,3350
10786,14215,Roberts,Kelsey,36,F,Santa Barbara,CA,USA,0:26:35,0:52:43,1:18:34,1:44:31,1:49:48,2:10:09,2:37:13,3:03:48,3:29:19,0:08:24,3:40:05,10787,3247,2462
10787,31181,Rose,Michael,27,M,Kansas City,MO,USA,0:23:40,0:49:05,1:15:43,1:43:27,1:49:02,2:09:33,2:36:27,3:03:12,3:29:49,0:08:24,3:40:05,10788,7541,3351
10788,2916,Ellenbecker,John,30,M,Minneapolis,MN,USA,0:21:38,-,1:05:15,1:28:23,1:33:18,1:56:05,2:31:04,3:01:03,3:26:51,0:08:24,3:40:06,10789,7542,3352
10789,1818,Freire,Ronnie,36,M,Sumaré,,BRA,0:20:20,0:40:19,1:00:27,1:21:32,1:26:08,1:43:46,2:08:31,2:50:49,3:24:06,0:08:24,3:40:06,10790,7543,3353
10790,12578,Recinos,Pedro,66,M,Guatemala,,GUA,0:25:11,0:49:14,1:13:42,1:38:53,1:44:24,2:04:33,2:31:35,2:59:54,3:27:16,0:08:24,3:40:06,10791,7544,14
10791,8774,Oss,Christopher,51,M,Cow Bay,NS,CAN,0:22:54,0:44:52,1:07:59,1:31:12,1:36:14,1:56:28,2:23:46,2:56:08,3:26:28,0:08:24,3:40:06,10792,7545,926
10792,17652,Curlee,Keith,55,M,Fraser,MI,USA,0:24:33,0:49:10,1:13:46,1:38:47,1:44:16,2:03:54,2:29:41,2:56:38,3:25:48,0:08:24,3:40:06,10793,7546,416
10793,20546,Koontz,Amy,41,F,Monongahela,PA,USA,0:25:55,0:51:40,1:17:45,1:43:42,1:49:12,2:09:27,2:36:01,3:02:36,3:28:36,0:08:24,3:40:07,10794,3248,476
10794,7275,Nagatomi,Hiroaki,52,M,Greensboro,NC,USA,0:23:23,0:46:41,1:09:49,1:33:29,1:38:47,1:58:30,2:26:24,2:53:47,3:23:27,0:08:24,3:40:07,10795,7547,927
10795,16068,Phillips,Tiffany,46,F,Denver,CO,USA,0:25:06,0:50:26,1:16:20,1:42:18,1:47:56,2:08:23,2:34:38,3:01:37,3:28:26,0:08:24,3:40:07,10796,3249,213
10796,19841,Maddocks,Jennifer,42,F,Newport,RI,USA,0:24:24,0:48:52,1:13:39,1:38:53,1:44:15,2:03:51,2:29:47,2:56:59,3:25:03,0:08:24,3:40:07,10797,3250,477
10797,28037,Catlin,Shira,25,F,Newton,MA,USA,0:24:47,0:49:28,1:14:29,1:39:29,1:44:59,2:05:01,-,3:00:45,3:28:34,0:08:24,3:40:07,10798,3251,2463
10798,12998,Dennier,Ana,46,F,Southampton,ON,CAN,0:24:16,0:48:44,1:13:31,1:38:49,1:44:19,2:04:17,2:31:06,2:59:09,3:27:39,0:08:24,3:40:08,10799,3252,214
10799,11127,Tomlinson,Doug,47,M,Harrisburg,PA,USA,0:25:19,0:50:56,1:16:25,1:42:44,1:48:28,2:08:54,2:36:00,3:03:06,3:29:00,0:08:24,3:40:08,10800,7548,1490
10800,17859,Carter,Ashley,42,F,Charleston,SC,USA,0:25:50,0:50:58,1:16:20,1:42:23,1:47:50,2:08:12,2:35:05,3:02:07,3:28:54,0:08:24,3:40:08,10801,3253,478
10801,21436,Hotton,Josee,55,F,St. John'S,NL,CAN,0:24:03,0:48:10,1:12:53,1:38:05,1:43:37,2:04:18,-,2:59:55,3:27:48,0:08:24,3:40:08,10802,3254,25
10802,16977,Eiting,Leah,41,F,Omaha,NE,USA,0:25:23,0:50:18,1:15:33,1:41:30,1:47:03,2:07:14,2:33:37,3:00:34,3:27:47,0:08:24,3:40:09,10803,3255,479
10803,21076,Pagani,Luigi,61,M,Milano,,ITA,0:23:28,0:46:45,1:10:53,1:35:53,1:41:08,2:00:52,2:27:04,2:56:08,3:25:17,0:08:24,3:40:09,10804,7549,90
10804,20986,Randolph,Debbie,49,F,Beavercreek,OH,USA,0:26:18,0:51:46,1:17:05,1:42:33,1:48:30,2:08:31,2:34:36,3:01:24,3:28:17,0:08:24,3:40:10,10805,3256,215
10805,10268,Su,Pengpai,46,M,Beijing,,CHN,0:24:13,0:47:56,1:11:39,1:35:45,1:40:55,2:00:07,2:25:57,2:54:24,3:25:45,0:08:24,3:40:10,10806,7550,1491
10806,9488,Madigan,Mark,53,M,Glenville,NY,USA,0:23:33,0:47:07,1:11:06,1:35:36,1:41:00,2:00:38,2:27:15,2:55:00,3:26:04,0:08:24,3:40:10,10807,7551,928
10807,30728,Brackett,Brendan,38,M,Pelham,NH,USA,0:24:33,0:49:47,1:15:11,1:41:18,1:46:49,2:06:48,2:33:23,3:00:28,3:27:18,0:08:24,3:40:10,10808,7552,3354
10808,8681,Castaneda,Teresa,37,F,San Bernardino,CA,USA,0:23:07,0:46:42,1:10:51,1:35:35,1:40:59,2:00:56,2:28:51,2:58:22,3:27:42,0:08:24,3:40:10,10809,3257,2464
10809,19333,Stanfield,Mccown,36,F,Lebanon,NH,USA,0:27:21,0:53:17,1:19:00,1:45:11,1:51:02,2:10:57,2:37:25,3:03:57,3:29:20,0:08:24,3:40:10,10810,3258,2465
10810,18768,Tækker,Jørn,61,M,Aarhus C,,DEN,0:25:08,0:49:25,1:14:13,1:40:56,1:46:24,2:06:40,2:33:39,3:01:11,3:28:12,0:08:24,3:40:11,10811,7553,91
10811,16902,Hong,Melanie,25,F,San Clemente,CA,USA,0:25:12,0:50:03,1:16:16,1:41:44,1:47:17,2:07:57,2:35:37,3:02:57,3:29:16,0:08:24,3:40:11,10812,3259,2466
10812,12259,Moskalick,Lindsay,34,F,Crown Point,IN,USA,0:25:31,0:51:03,-,1:42:06,1:47:36,-,2:34:48,-,3:27:34,0:08:24,3:40:11,10813,3260,2467
10813,17115,Mccordic,Megan,22,F,Medfield,MA,USA,0:24:30,0:49:05,1:14:21,1:40:02,1:45:32,2:06:47,2:33:43,3:01:08,3:28:38,0:08:24,3:40:11,10814,3261,2468
10814,30229,Wilson,Blake,32,M,Newton,MA,USA,0:28:02,0:55:23,1:21:58,1:47:38,1:52:54,2:12:29,2:37:06,3:03:03,3:29:25,0:08:24,3:40:11,10815,7554,3355
10815,19033,Byrnes,Jessica,40,F,Morristown,NJ,USA,0:25:44,0:51:31,1:16:42,1:42:01,1:47:37,2:07:49,2:34:07,3:01:53,3:28:58,0:08:24,3:40:11,10816,3262,480
10816,17541,Smith,Bob,57,M,Boise,ID,USA,0:23:59,0:48:50,1:14:03,1:39:45,1:45:14,2:05:40,2:32:40,3:00:19,3:27:49,0:08:24,3:40:12,10817,7555,417
10817,30794,Reisbeck,Werner,35,M,Spaichingen,,GER,0:25:50,0:50:36,1:15:27,1:40:56,1:46:32,2:06:56,2:33:50,3:01:13,3:28:07,0:08:24,3:40:12,10818,7556,3356
10818,17563,Lindsey,Amber,38,F,Surprise,AZ,USA,0:24:28,0:48:46,1:13:41,1:39:00,1:44:35,2:05:04,-,3:00:06,3:27:20,0:08:24,3:40:12,10819,3263,2469
10819,12634,Jethwani,Rajesh,51,M,Brentwood,TN,USA,0:23:50,0:49:10,1:13:06,1:37:51,1:43:17,2:03:17,2:30:27,2:58:57,3:27:30,0:08:24,3:40:12,10820,7557,929
10820,6869,Keating,Burton,42,M,Houston,TX,USA,0:23:10,0:48:33,-,1:39:04,1:44:28,2:08:47,2:34:18,3:01:03,3:28:05,0:08:24,3:40:13,10821,7558,1259
10821,11189,Pohlod,Katarina,29,F,Novi Sad,,SRB,0:23:15,0:47:14,1:11:48,1:37:30,1:43:02,2:04:07,2:32:44,3:00:02,3:27:25,0:08:24,3:40:13,10822,3264,2470
10822,11790,Ballard,Mark,45,M,Oklahoma City,OK,USA,0:25:24,0:49:17,1:13:13,1:37:48,1:43:06,2:02:39,2:29:27,3:00:23,3:28:44,0:08:24,3:40:13,10823,7559,1492
10823,14538,Phillips,Angela,27,F,Cambridge,MA,USA,0:24:53,0:49:47,1:14:34,1:39:41,1:45:14,2:05:06,2:32:02,2:59:47,3:27:57,0:08:24,3:40:13,10824,3265,2471
10824,10448,Anderson,Matt,52,M,Fairfax,VA,USA,0:24:26,0:47:30,1:11:14,1:36:00,1:41:31,2:01:28,2:28:53,2:57:36,3:26:33,0:08:24,3:40:13,10825,7560,930
10825,16899,Johnson,Lynn,44,F,North Attleboro,MA,USA,0:24:28,0:49:47,1:14:44,1:39:58,1:46:56,2:06:57,2:33:15,3:00:35,3:27:13,0:08:24,3:40:14,10826,3266,481
10826,26855,Zermeno,Aitana,22,F,Boston,MA,USA,0:24:14,0:47:52,1:12:07,1:36:57,1:42:28,2:02:30,2:30:15,2:59:10,3:27:14,0:08:24,3:40:14,10827,3267,2472
10827,19665,Arseneau,Lise,44,F,Ottawa,ON,CAN,0:25:21,0:50:11,1:15:02,1:40:23,1:45:54,2:06:04,-,3:00:20,3:27:42,0:08:24,3:40:14,10828,3268,482
10828,11845,Grebitus,Brad,51,M,Sacramento,CA,USA,0:24:21,0:48:23,1:12:40,1:37:40,1:43:25,2:04:40,2:31:55,3:00:15,3:28:19,0:08:25,3:40:15,10829,7561,931
10829,29008,Lacava,Paige,18,F,Wayland,MA,USA,0:26:05,0:50:51,1:15:48,1:40:51,1:46:09,2:06:08,2:33:34,3:00:46,3:27:45,0:08:25,3:40:15,10830,3269,2473
10830,13914,Hanlon,Patrick,51,M,Calgary,AB,CAN,0:24:20,0:48:42,1:13:36,1:39:01,1:44:30,2:05:38,2:33:12,3:01:08,3:28:28,0:08:25,3:40:15,10831,7562,932
10831,11865,Nam,Thomas,47,M,Brooklyn,NY,USA,0:24:23,0:48:47,1:13:35,1:38:57,1:44:25,2:04:29,2:31:08,2:58:52,3:27:32,0:08:25,3:40:15,10832,7563,1493
10832,16303,Williams,Nicole,33,F,Edmonton,AB,CAN,0:25:24,0:50:08,1:14:59,1:40:07,1:45:32,2:05:44,2:32:34,3:00:42,3:28:28,0:08:25,3:40:15,10833,3270,2474
10833,13640,Babbin,Michael,52,M,Hudson,OH,USA,0:24:58,0:49:36,1:14:28,1:39:18,1:44:43,2:04:36,2:30:57,2:58:49,3:27:10,0:08:25,3:40:16,10834,7564,933
10834,16423,Hammond,Lauren,30,F,Columbus,OH,USA,0:22:19,0:45:17,1:09:55,1:36:23,1:41:52,2:03:01,2:30:05,3:00:10,3:28:04,0:08:25,3:40:16,10835,3271,2475
10835,26748,Dulac,Gerard,21,M,Grosse Pointe Farms,MI,USA,0:25:02,0:49:59,1:14:51,1:39:29,1:44:40,2:03:43,-,2:58:45,3:29:25,0:08:25,3:40:17,10836,7565,3357
10836,28755,Robbins,Kimberly,47,F,South Chatham,MA,USA,0:26:44,0:52:42,-,1:43:57,1:49:27,2:09:49,2:36:30,3:02:47,3:28:42,0:08:25,3:40:17,10837,3272,216
10837,31194,Babka,Scott,41,M,Boston,MA,USA,0:26:01,0:52:29,1:18:21,1:45:00,1:50:44,2:11:36,2:37:35,3:03:52,3:30:16,0:08:25,3:40:17,10838,7566,1260
10838,19258,Asgeirsdottir,Tinna,43,F,Reykjavik,,ISL,0:25:41,0:50:49,1:15:58,1:41:29,1:47:02,2:07:12,2:34:02,3:01:11,3:28:14,0:08:25,3:40:17,10839,3273,483
10839,17733,Congelli,Tammy,51,F,Tully,NY,USA,0:24:55,0:49:26,1:14:15,1:40:01,1:45:34,2:06:05,2:33:24,3:00:56,3:28:01,0:08:25,3:40:18,10840,3274,68
10840,10362,Reed,Michael,46,M,Williamsport,PA,USA,0:23:06,0:46:15,1:09:55,1:34:18,1:39:34,1:59:09,2:26:13,2:56:37,3:27:26,0:08:25,3:40:18,10841,7567,1494
10841,12831,Lopez,De,44,F,Tolosa,,ESP,0:23:27,0:47:04,-,1:35:38,1:41:02,2:00:55,-,-,3:27:47,0:08:25,3:40:18,10842,3275,484
10842,14977,Colwell,Sarah,29,F,Ventnor City,NJ,USA,0:25:18,0:50:15,1:15:29,1:40:52,1:46:15,2:06:09,2:32:41,3:01:53,3:28:15,0:08:25,3:40:18,10843,3276,2476
